time,temp
2025-05-19 11:58:21,16.76
2025-05-19 12:42:38,17.53
2025-05-19 13:20:23,17.46
2025-05-19 13:45:05,17.54
2025-05-19 13:55:04,17.54
2025-05-19 14:13:18,17.54
2025-05-19 14:35:48,17.54
2025-05-19 14:49:18,17.57
2025-05-19 14:56:59,17.57
2025-05-19 15:19:13,17.57
2025-05-19 15:37:43,17.57
2025-05-19 15:47:52,17.49
2025-05-19 15:55:34,17.49
2025-05-19 16:17:23,17.49
2025-05-19 16:43:01,17.36
2025-05-19 16:55:09,17.36
2025-05-19 17:11:50,17.36
2025-05-19 17:31:09,17.36
2025-05-19 17:43:37,17.11
2025-05-19 17:51:17,17.11
2025-05-19 17:58:43,17.11
2025-05-19 18:30:19,17.04
2025-05-19 18:50:21,17.04
2025-05-19 18:57:52,17.04
2025-05-19 19:15:19,17.04
2025-05-19 19:27:17,17.04
2025-05-19 19:36:45,17.25
2025-05-19 19:44:31,17.25
2025-05-19 19:52:19,17.25
2025-05-19 19:59:50,17.25
2025-05-19 20:26:13,17.25
2025-05-19 20:40:18,17.25
2025-05-19 20:49:39,17.31
2025-05-19 20:57:05,17.31
2025-05-19 21:16:00,17.31
2025-05-19 21:30:43,17.31
2025-05-19 21:41:23,17.42
2025-05-19 21:49:12,17.42
2025-05-19 21:56:53,17.42
2025-05-19 22:16:05,17.42
2025-05-19 22:35:43,17.73
2025-05-19 22:46:13,17.73
2025-05-19 22:53:47,17.73
2025-05-19 23:09:40,17.73
2025-05-19 23:27:30,17.73
2025-05-19 23:38:34,19.13
2025-05-19 23:45:56,19.13
2025-05-19 23:53:48,19.13
2025-05-20 00:52:17,18.26
2025-05-20 02:27:30,19.92
2025-05-20 03:29:32,20.51
2025-05-20 03:55:57,22.7
2025-05-20 04:18:27,22.7
2025-05-20 04:40:29,26.75
2025-05-20 04:51:26,26.75
2025-05-20 04:59:15,26.75
2025-05-20 05:22:32,26.75
2025-05-20 05:39:22,25.43
2025-05-20 05:48:15,25.43
2025-05-20 05:56:02,25.43
2025-05-20 06:22:07,25.43
2025-05-20 06:46:43,25.83
2025-05-20 06:57:32,25.54
2025-05-20 07:18:20,25.54
2025-05-20 07:32:44,25.54
2025-05-20 07:43:13,26.12
2025-05-20 07:51:10,26.12
2025-05-20 07:58:35,26.12
2025-05-20 08:29:09,26.12
2025-05-20 08:50:17,24.62
2025-05-20 08:59:36,24.62
2025-05-20 09:26:24,24.62
2025-05-20 09:40:54,23.31
2025-05-20 09:49:46,23.31
2025-05-20 09:57:33,23.31
2025-05-20 10:20:22,23.31
2025-05-20 10:41:55,22.02
2025-05-20 10:52:16,22.02
2025-05-20 10:59:48,22.02
2025-05-20 11:19:56,22.02
2025-05-20 11:30:54,22.02
2025-05-20 11:41:23,22.02
2025-05-20 11:48:59,20.98
2025-05-20 11:56:23,20.98
2025-05-20 12:34:04,21.28
2025-05-20 13:16:58,21.28
2025-05-20 13:44:38,21.02
2025-05-20 13:55:03,21.02
2025-05-20 14:13:10,21.02
2025-05-20 14:35:51,20.93
2025-05-20 14:49:50,20.93
2025-05-20 14:57:19,20.93
2025-05-20 15:19:48,20.93
2025-05-20 15:39:03,20.85
2025-05-20 15:49:38,20.85
2025-05-20 15:57:28,20.85
2025-05-20 16:23:31,20.85
2025-05-20 16:44:59,20.31
2025-05-20 16:56:23,20.31
2025-05-20 17:13:45,20.31
2025-05-20 17:32:21,20.31
2025-05-20 17:44:08,22.76
2025-05-20 17:51:59,22.76
2025-05-20 17:59:38,22.76
2025-05-20 18:33:29,21.76
2025-05-20 18:52:25,21.76
2025-05-20 18:59:57,21.76
2025-05-20 19:18:49,21.76
2025-05-20 19:28:22,21.76
2025-05-20 19:37:40,21.76
2025-05-20 19:45:16,21.76
2025-05-20 19:53:01,21.76
2025-05-20 20:09:47,21.76
2025-05-20 20:32:09,21.76
2025-05-20 20:44:52,21.76
2025-05-20 20:52:44,21.76
2025-05-20 21:00:41,21.76
2025-05-20 21:24:10,21.76
2025-05-20 21:36:44,21.76
2025-05-20 21:44:24,21.76
2025-05-20 21:52:01,21.76
2025-05-20 21:59:28,21.76
2025-05-20 22:21:13,22.76
2025-05-20 22:38:20,22.76
2025-05-20 22:47:18,22.76
2025-05-20 22:54:48,22.76
2025-05-20 23:11:29,22.76
2025-05-20 23:28:01,23.76
2025-05-20 23:38:49,23.76
2025-05-20 23:46:40,23.76
2025-05-20 23:54:27,23.76
2025-05-21 00:57:33,24.76
2025-05-21 02:41:36,25.76
2025-05-21 03:32:36,27.76
2025-05-21 03:57:05,27.76
2025-05-21 04:21:05,29.37
2025-05-21 04:41:58,28.76
2025-05-21 04:53:16,28.76
2025-05-21 05:09:54,28.76
2025-05-21 05:32:38,28.76
2025-05-21 05:45:43,28.76
2025-05-21 05:53:21,28.76
2025-05-21 06:14:01,28.76
2025-05-21 06:44:18,29.76
2025-05-21 06:56:59,29.76
2025-05-21 07:16:53,30.79
2025-05-21 07:31:41,27.76
2025-05-21 07:42:38,27.76
2025-05-21 07:50:25,27.76
2025-05-21 07:57:59,27.76
2025-05-21 08:26:31,27.76
2025-05-21 08:46:55,27.76
2025-05-21 08:57:37,27.76
2025-05-21 09:20:23,26.76
2025-05-21 09:37:59,26.76
2025-05-21 09:47:59,26.76
2025-05-21 09:55:51,26.76
2025-05-21 10:16:05,27.39
2025-05-21 10:40:39,24.76
2025-05-21 10:51:32,24.76
2025-05-21 10:59:08,24.76
2025-05-21 11:18:48,22.76
2025-05-21 11:30:09,22.76
2025-05-21 11:40:19,22.76
2025-05-21 11:48:03,22.76
2025-05-21 11:55:44,22.76
2025-05-21 12:29:17,21.76
2025-05-21 13:07:50,21.76
2025-05-21 13:39:19,20.76
2025-05-21 13:51:25,20.76
2025-05-21 13:59:04,20.76
2025-05-21 14:22:06,20.76
2025-05-21 14:41:32,20.76
2025-05-21 14:52:10,20.76
2025-05-21 14:59:58,20.76
2025-05-21 15:27:01,19.76
2025-05-21 15:42:24,19.76
2025-05-21 15:51:27,19.76
2025-05-21 15:59:11,19.76
2025-05-21 16:29:13,19.76
2025-05-21 16:49:43,19.76
2025-05-21 16:58:48,19.76
2025-05-21 17:18:30,19.76
2025-05-21 17:34:16,19.76
2025-05-21 17:44:24,19.76
2025-05-21 17:52:17,19.76
2025-05-21 17:59:48,19.76
2025-05-21 18:33:32,18.76
2025-05-21 18:51:25,18.76
2025-05-21 18:59:07,18.76
2025-05-21 19:17:45,19.76
2025-05-21 19:28:23,19.76
2025-05-21 19:37:27,19.76
2025-05-21 19:45:00,19.76
2025-05-21 19:52:55,19.76
2025-05-21 20:09:23,19.76
2025-05-21 20:31:40,19.76
2025-05-21 20:44:34,19.76
2025-05-21 20:52:07,19.76
2025-05-21 20:59:35,19.76
2025-05-21 21:21:03,18.76
2025-05-21 21:33:22,18.76
2025-05-21 21:42:42,18.76
2025-05-21 21:50:33,18.76
2025-05-21 21:58:06,18.76
2025-05-21 22:18:43,18.76
2025-05-21 22:37:39,18.76
2025-05-21 22:47:01,18.76
2025-05-21 22:54:43,18.76
2025-05-21 23:11:36,20.76
2025-05-21 23:28:15,20.76
2025-05-21 23:39:19,20.76
2025-05-21 23:46:44,20.76
2025-05-21 23:54:27,20.76
2025-05-22 00:57:08,20.76
2025-05-22 02:40:40,22.76
2025-05-22 03:32:45,24.76
2025-05-22 03:56:55,24.76
2025-05-22 04:21:55,26.76
2025-05-22 04:42:29,26.76
2025-05-22 04:53:23,26.76
2025-05-22 05:10:04,26.76
2025-05-22 05:32:37,27.76
2025-05-22 05:45:08,27.76
2025-05-22 05:52:44,27.76
2025-05-22 06:00:33,27.76
2025-05-22 06:36:17,28.76
2025-05-22 06:52:54,28.76
2025-05-22 07:08:54,28.76
2025-05-22 07:28:17,28.76
2025-05-22 07:39:23,28.76
2025-05-22 07:47:12,28.76
2025-05-22 07:54:55,28.76
2025-05-22 08:17:17,25.79
2025-05-22 08:42:12,26.76
2025-05-22 08:55:09,26.76
2025-05-22 09:14:08,26.76
2025-05-22 09:33:28,26.76
2025-05-22 09:45:25,26.76
2025-05-22 09:53:08,26.76
2025-05-22 10:09:48,26.76
2025-05-22 10:35:34,24.76
2025-05-22 10:48:54,24.76
2025-05-22 10:56:30,24.76
2025-05-22 11:14:08,23.76
2025-05-22 11:28:07,23.76
2025-05-22 11:38:01,23.76
2025-05-22 11:45:51,23.76
2025-05-22 11:53:47,23.76
2025-05-22 12:19:57,22.76
2025-05-22 13:02:18,22.76
2025-05-22 13:37:10,21.76
2025-05-22 13:51:01,21.76
2025-05-22 13:58:34,21.76
2025-05-22 14:20:45,20.76
2025-05-22 14:40:53,20.76
2025-05-22 14:52:09,20.76
2025-05-22 14:59:54,20.76
2025-05-22 15:26:16,21.76
2025-05-22 15:41:07,21.76
2025-05-22 15:50:20,21.76
2025-05-22 15:58:02,21.76
2025-05-22 16:25:12,20.76
2025-05-22 16:45:49,20.76
2025-05-22 16:57:24,20.76
2025-05-22 17:15:53,19.09
2025-05-22 17:33:08,19.76
2025-05-22 17:44:07,19.76
2025-05-22 17:51:54,19.76
2025-05-22 17:59:37,19.76
2025-05-22 18:32:48,18.76
2025-05-22 18:51:19,18.76
2025-05-22 18:58:49,18.76
2025-05-22 19:17:25,18.76
2025-05-22 19:28:04,18.76
2025-05-22 19:37:19,18.76
2025-05-22 19:44:59,18.76
2025-05-22 19:52:39,18.76
2025-05-22 20:00:20,18.76
2025-05-22 20:27:22,18.76
2025-05-22 20:41:09,18.76
2025-05-22 20:50:09,18.76
2025-05-22 20:57:57,18.76
2025-05-22 21:17:53,18.76
2025-05-22 21:31:14,18.76
2025-05-22 21:41:35,18.76
2025-05-22 21:49:10,18.76
2025-05-22 21:56:48,18.76
2025-05-22 22:16:00,18.76
2025-05-22 22:36:09,18.76
2025-05-22 22:46:45,18.76
2025-05-22 22:54:21,18.76
2025-05-22 23:11:00,18.76
2025-05-22 23:28:39,19.76
2025-05-22 23:39:46,19.76
2025-05-22 23:47:33,19.76
2025-05-22 23:55:16,19.76
2025-05-23 01:05:14,19.76
2025-05-23 02:47:23,20.76
2025-05-23 03:33:36,20.76
2025-05-23 03:57:03,20.76
2025-05-23 04:20:36,20.88
2025-05-23 04:41:02,21.76
2025-05-23 04:51:48,21.76
2025-05-23 04:59:20,21.76
2025-05-23 05:22:32,21.62
2025-05-23 05:39:17,22.76
2025-05-23 05:48:19,22.76
2025-05-23 05:56:10,22.76
2025-05-23 06:22:10,20.76
2025-05-23 06:45:34,20.76
2025-05-23 06:56:32,20.76
2025-05-23 07:16:04,21.76
2025-05-23 07:31:47,21.76
2025-05-23 07:42:07,21.76
2025-05-23 07:49:39,21.76
2025-05-23 07:57:22,21.76
2025-05-23 08:24:25,23.22
2025-05-23 08:44:35,21.76
2025-05-23 08:56:01,21.76
2025-05-23 09:16:00,21.8
2025-05-23 09:34:07,20.76
2025-05-23 09:45:52,20.76
2025-05-23 09:53:22,20.76
2025-05-23 10:09:59,20.76
2025-05-23 10:35:42,19.76
2025-05-23 10:48:43,19.76
2025-05-23 10:56:16,19.76
2025-05-23 11:12:57,18.76
2025-05-23 11:26:45,18.76
2025-05-23 11:36:47,18.76
2025-05-23 11:44:24,18.76
2025-05-23 11:52:01,18.76
2025-05-23 11:59:37,18.76
2025-05-23 12:47:37,16.76
2025-05-23 13:19:29,15.76
2025-05-23 13:42:08,15.76
2025-05-23 13:51:19,15.76
2025-05-23 13:58:58,15.76
2025-05-23 14:20:33,15.76
2025-05-23 14:39:28,15.76
2025-05-23 14:49:40,15.76
2025-05-23 14:57:10,15.76
2025-05-23 15:18:02,15.76
2025-05-23 15:34:58,15.76
2025-05-23 15:45:23,15.76
2025-05-23 15:53:07,15.76
2025-05-23 16:10:00,15.76
2025-05-23 16:36:19,14.76
2025-05-23 16:50:49,14.76
2025-05-23 16:58:17,14.76
2025-05-23 17:17:50,14.76
2025-05-23 17:33:58,13.76
2025-05-23 17:44:27,13.76
2025-05-23 17:52:11,13.76
2025-05-23 17:59:52,13.76
2025-05-23 18:31:50,13.76
2025-05-23 18:50:07,13.76
2025-05-23 18:57:49,13.76
2025-05-23 19:14:39,13.76
2025-05-23 19:25:54,13.76
2025-05-23 19:35:10,13.76
2025-05-23 19:42:54,13.76
2025-05-23 19:50:47,13.76
2025-05-23 19:58:34,13.76
2025-05-23 20:22:45,13.76
2025-05-23 20:37:53,13.76
2025-05-23 20:48:15,13.76
2025-05-23 20:55:45,13.76
2025-05-23 21:11:48,13.76
2025-05-23 21:26:46,13.76
2025-05-23 21:37:13,13.76
2025-05-23 21:44:51,13.76
2025-05-23 21:52:36,13.76
2025-05-23 22:00:20,13.76
2025-05-23 22:23:39,14.01
2025-05-23 22:38:55,13.76
2025-05-23 22:47:17,13.76
2025-05-23 22:54:55,13.76
2025-05-23 23:12:17,14.76
2025-05-23 23:29:38,14.76
2025-05-23 23:41:47,14.76
2025-05-23 23:49:34,14.76
2025-05-23 23:57:21,14.76
2025-05-24 01:22:21,16.76
2025-05-24 02:45:54,16.76
2025-05-24 03:29:06,16.76
2025-05-24 03:51:04,16.76
2025-05-24 03:58:41,16.76
2025-05-24 04:24:04,17.76
2025-05-24 04:41:23,17.76
2025-05-24 04:51:44,17.76
2025-05-24 04:59:11,17.76
2025-05-24 05:20:37,15.98
2025-05-24 05:36:50,18.76
2025-05-24 05:45:37,18.76
2025-05-24 05:53:07,18.76
2025-05-24 06:10:59,15.83
2025-05-24 06:37:11,18.76
2025-05-24 06:49:21,18.76
2025-05-24 06:57:03,18.76
2025-05-24 07:15:03,18.76
2025-05-24 07:28:48,18.76
2025-05-24 07:37:55,18.76
2025-05-24 07:45:28,18.76
2025-05-24 07:53:19,18.76
2025-05-24 08:10:32,14.98
2025-05-24 08:33:14,17.76
2025-05-24 08:46:27,17.76
2025-05-24 08:54:02,17.76
2025-05-24 09:09:43,17.76
2025-05-24 09:27:33,17.76
2025-05-24 09:37:46,17.76
2025-05-24 09:45:41,17.76
2025-05-24 09:53:22,17.76
2025-05-24 10:08:19,16.28
2025-05-24 10:31:57,16.76
2025-05-24 10:43:52,16.76
2025-05-24 10:51:47,16.76
2025-05-24 10:59:23,16.76
2025-05-24 11:17:02,16.76
2025-05-24 11:27:15,16.76
2025-05-24 11:36:36,16.76
2025-05-24 11:44:18,16.76
2025-05-24 11:52:09,16.76
2025-05-24 11:59:45,16.76
2025-05-24 12:42:58,16.76
2025-05-24 13:13:56,15.76
2025-05-24 13:35:04,15.76
2025-05-24 13:44:40,15.76
2025-05-24 13:52:27,15.76
2025-05-24 14:00:02,15.76
2025-05-24 14:20:13,13.41
2025-05-24 14:34:32,14.76
2025-05-24 14:43:28,14.76
2025-05-24 14:51:09,14.76
2025-05-24 14:58:50,14.76
2025-05-24 15:19:20,13.1
2025-05-24 15:31:57,12.76
2025-05-24 15:41:38,12.76
2025-05-24 15:49:25,12.76
2025-05-24 15:56:49,12.76
2025-05-24 16:18:35,11.76
2025-05-24 16:39:40,11.76
2025-05-24 16:50:35,11.76
2025-05-24 16:58:24,11.76
2025-05-24 17:16:01,11.76
2025-05-24 17:31:25,11.76
2025-05-24 17:41:36,11.76
2025-05-24 17:49:22,11.76
2025-05-24 17:57:05,11.76
2025-05-24 18:21:26,10.76
2025-05-24 18:41:33,10.76
2025-05-24 18:51:25,10.76
2025-05-24 18:59:00,10.76
2025-05-24 19:15:46,10.76
2025-05-24 19:25:35,9.76
2025-05-24 19:35:08,9.76
2025-05-24 19:42:36,9.76
2025-05-24 19:50:12,9.76
2025-05-24 19:57:45,9.76
2025-05-24 20:19:01,11.89
2025-05-24 20:33:21,9.76
2025-05-24 20:43:18,9.76
2025-05-24 20:50:56,9.76
2025-05-24 20:58:41,9.76
2025-05-24 21:17:49,10.76
2025-05-24 21:29:50,10.76
2025-05-24 21:39:02,10.76
2025-05-24 21:46:42,10.76
2025-05-24 21:54:07,10.76
2025-05-24 22:09:30,10.76
2025-05-24 22:30:23,12.76
2025-05-24 22:42:46,12.76
2025-05-24 22:50:19,12.76
2025-05-24 22:58:03,12.76
2025-05-24 23:17:37,15.76
2025-05-24 23:30:41,15.76
2025-05-24 23:41:55,15.76
2025-05-24 23:49:25,15.76
2025-05-24 23:56:52,15.76
2025-05-25 01:27:56,19.76
2025-05-25 03:08:01,20.76
2025-05-25 03:53:07,21.76
2025-05-25 04:15:57,20.76
2025-05-25 04:41:41,20.76
2025-05-25 04:52:25,20.76
2025-05-25 05:00:00,20.76
2025-05-25 05:22:46,20.76
2025-05-25 05:37:42,20.76
2025-05-25 05:45:18,20.76
2025-05-25 05:53:03,20.76
2025-05-25 06:11:19,21.76
2025-05-25 06:38:59,21.76
2025-05-25 06:51:12,21.76
2025-05-25 06:58:56,21.76
2025-05-25 07:18:46,23.9
2025-05-25 07:31:37,21.76
2025-05-25 07:41:44,21.76
2025-05-25 07:49:07,21.76
2025-05-25 07:56:54,21.76
2025-05-25 08:19:38,21.76
2025-05-25 08:39:33,21.76
2025-05-25 08:52:33,21.76
2025-05-25 08:59:57,21.76
2025-05-25 09:22:15,20.76
2025-05-25 09:32:56,20.76
2025-05-25 09:41:46,20.76
2025-05-25 09:49:33,20.76
2025-05-25 09:57:19,20.76
2025-05-25 10:17:21,20.76
2025-05-25 10:36:14,18.76
2025-05-25 10:46:29,18.76
2025-05-25 10:54:08,18.76
2025-05-25 11:08:15,18.76
2025-05-25 11:22:21,16.76
2025-05-25 11:30:10,16.76
2025-05-25 11:39:12,16.76
2025-05-25 11:46:53,16.76
2025-05-25 11:54:33,16.76
2025-05-25 12:20:26,15.76
2025-05-25 12:56:42,15.76
2025-05-25 13:23:02,13.76
2025-05-25 13:38:46,13.76
2025-05-25 13:46:26,13.76
2025-05-25 13:53:58,13.76
2025-05-25 14:08:55,13.76
2025-05-25 14:29:34,13.76
2025-05-25 14:41:27,13.76
2025-05-25 14:49:10,13.76
2025-05-25 14:56:51,13.76
2025-05-25 15:15:27,13.76
2025-05-25 15:30:39,12.76
2025-05-25 15:41:25,12.76
2025-05-25 15:49:23,12.76
2025-05-25 15:56:53,12.76
2025-05-25 16:18:56,11.76
2025-05-25 16:41:30,11.76
2025-05-25 16:52:24,11.76
2025-05-25 16:59:54,11.76
2025-05-25 17:18:27,11.76
2025-05-25 17:32:33,11.76
2025-05-25 17:41:47,11.76
2025-05-25 17:49:35,11.76
2025-05-25 17:57:17,11.76
2025-05-25 18:22:22,14.95
2025-05-25 18:41:53,11.76
2025-05-25 18:51:34,11.76
2025-05-25 18:59:17,11.76
2025-05-25 19:16:17,11.76
2025-05-25 19:26:04,11.76
2025-05-25 19:35:35,11.76
2025-05-25 19:43:16,11.76
2025-05-25 19:51:07,11.76
2025-05-25 19:58:45,11.76
2025-05-25 20:21:28,11.76
2025-05-25 20:34:50,11.76
2025-05-25 20:44:02,11.76
2025-05-25 20:51:53,11.76
2025-05-25 20:59:20,11.76
2025-05-25 21:19:43,14.63
2025-05-25 21:30:42,11.76
2025-05-25 21:40:19,11.76
2025-05-25 21:47:52,11.76
2025-05-25 21:55:27,11.76
2025-05-25 22:12:25,15.78
2025-05-25 22:32:55,14.76
2025-05-25 22:44:42,14.76
2025-05-25 22:52:20,14.76
2025-05-25 22:59:57,14.76
2025-05-25 23:21:25,17.76
2025-05-25 23:32:46,17.76
2025-05-25 23:42:22,17.76
2025-05-25 23:50:00,17.76
2025-05-25 23:57:36,17.76
2025-05-26 01:38:40,21.76
2025-05-26 03:08:29,22.76
2025-05-26 03:51:57,24.76
2025-05-26 04:14:26,24.76
2025-05-26 04:41:36,24.76
2025-05-26 04:53:27,24.76
2025-05-26 05:10:45,24.77
2025-05-26 05:33:30,25.76
2025-05-26 05:46:32,25.76
2025-05-26 05:54:20,25.76
2025-05-26 06:17:29,25.76
2025-05-26 06:46:26,25.76
2025-05-26 06:58:27,25.76
2025-05-26 07:28:35,24.76
2025-05-26 07:52:37,24.76
2025-05-26 08:17:25,24.76
2025-05-26 09:06:12,24.76
2025-05-26 09:52:48,21.76
2025-05-26 10:13:57,19.76
2025-05-26 10:41:11,19.76
2025-05-26 10:53:13,19.76
2025-05-26 11:07:13,19.76
2025-05-26 11:22:43,21.17
2025-05-26 11:31:48,17.76
2025-05-26 11:40:51,17.76
2025-05-26 11:48:41,17.76
2025-05-26 11:56:13,17.76
2025-05-26 12:30:38,16.76
2025-05-26 13:06:16,16.76
2025-05-26 13:36:27,14.76
2025-05-26 13:49:26,14.76
2025-05-26 13:57:06,14.76
2025-05-26 14:17:26,15.76
2025-05-26 14:38:48,15.76
2025-05-26 14:48:58,15.76
2025-05-26 14:56:45,15.76
2025-05-26 15:17:12,13.76
2025-05-26 15:34:30,13.76
2025-05-26 15:45:20,13.76
2025-05-26 15:53:02,13.76
2025-05-26 16:10:13,13.76
2025-05-26 16:35:52,13.76
2025-05-26 16:51:41,13.76
2025-05-26 16:59:03,13.76
2025-05-26 17:18:27,13.76
2025-05-26 17:34:44,13.76
2025-05-26 17:43:43,13.76
2025-05-26 17:51:26,13.76
2025-05-26 17:59:05,13.76
2025-05-26 18:29:33,12.76
2025-05-26 18:47:51,12.76
2025-05-26 18:55:23,12.76
2025-05-26 19:10:45,12.76
2025-05-26 19:24:01,13.76
2025-05-26 19:32:46,13.76
2025-05-26 19:40:38,13.76
2025-05-26 19:48:24,13.76
2025-05-26 19:55:53,13.76
2025-05-26 20:15:36,13.76
2025-05-26 20:33:07,12.76
2025-05-26 20:44:19,12.76
2025-05-26 20:52:11,12.76
2025-05-26 20:59:51,12.76
2025-05-26 21:21:02,12.76
2025-05-26 21:31:46,12.76
2025-05-26 21:42:25,12.76
2025-05-26 21:50:03,12.76
2025-05-26 21:57:44,12.76
2025-05-26 22:17:33,17.17
2025-05-26 22:36:02,16.76
2025-05-26 22:46:34,16.76
2025-05-26 22:54:05,16.76
2025-05-26 23:09:56,16.76
2025-05-26 23:27:43,18.24
2025-05-26 23:39:26,18.76
2025-05-26 23:48:02,18.76
2025-05-26 23:55:37,18.76
2025-05-27 01:08:46,21.76
2025-05-27 02:48:34,22.76
2025-05-27 03:34:00,24.76
2025-05-27 04:00:53,24.76
2025-05-27 04:32:50,25.76
2025-05-27 04:49:28,25.76
2025-05-27 04:58:11,25.76
2025-05-27 05:19:27,25.76
2025-05-27 05:39:17,25.76
2025-05-27 05:48:53,25.76
2025-05-27 05:56:26,25.76
2025-05-27 06:23:06,25.76
2025-05-27 06:46:19,25.76
2025-05-27 06:56:58,25.76
2025-05-27 07:17:13,24.76
2025-05-27 07:32:25,24.76
2025-05-27 07:43:09,24.76
2025-05-27 07:50:56,24.76
2025-05-27 07:58:20,24.76
2025-05-27 08:27:31,24.76
2025-05-27 08:47:52,24.76
2025-05-27 08:58:43,24.76
2025-05-27 09:22:43,21.76
2025-05-27 09:38:14,21.76
2025-05-27 09:47:44,21.76
2025-05-27 09:55:22,21.76
2025-05-27 10:15:06,19.76
2025-05-27 10:40:46,19.76
2025-05-27 10:51:57,19.76
2025-05-27 10:59:41,19.76
2025-05-27 11:20:05,17.76
2025-05-27 11:31:04,17.76
2025-05-27 11:41:30,17.76
2025-05-27 11:49:12,17.76
2025-05-27 11:56:49,17.76
2025-05-27 12:35:55,17.76
2025-05-27 13:17:36,17.76
2025-05-27 13:44:54,17.76
2025-05-27 13:55:27,17.76
2025-05-27 14:13:32,18.31
2025-05-27 14:36:01,15.76
2025-05-27 14:49:15,15.76
2025-05-27 14:56:59,15.76
2025-05-27 15:18:53,16.76
2025-05-27 15:37:53,16.76
2025-05-27 15:48:34,16.76
2025-05-27 15:56:16,16.76
2025-05-27 16:19:47,15.76
2025-05-27 16:44:20,15.76
2025-05-27 16:56:21,15.76
2025-05-27 17:13:55,16.66
2025-05-27 17:31:20,14.76
2025-05-27 17:42:39,14.76
2025-05-27 17:50:26,14.76
2025-05-27 17:58:00,14.76
2025-05-27 18:26:36,15.97
2025-05-27 18:48:40,14.76
2025-05-27 18:57:52,14.76
2025-05-27 19:15:06,16.97
2025-05-27 19:27:22,13.76
2025-05-27 19:36:24,13.76
2025-05-27 19:44:08,13.76
2025-05-27 19:51:50,13.76
2025-05-27 19:59:19,13.76
2025-05-27 20:25:07,16.62
2025-05-27 20:39:36,16.77
2025-05-27 20:49:41,13.76
2025-05-27 20:57:21,13.76
2025-05-27 21:17:09,14.76
2025-05-27 21:32:09,14.76
2025-05-27 21:42:42,14.76
2025-05-27 21:50:29,14.76
2025-05-27 21:58:10,14.76
2025-05-27 22:18:36,17.17
2025-05-27 22:37:21,16.76
2025-05-27 22:47:06,16.76
2025-05-27 22:54:58,16.76
2025-05-27 23:11:55,19.16
2025-05-27 23:28:26,17.76
2025-05-27 23:39:07,17.76
2025-05-27 23:46:52,17.76
2025-05-27 23:54:33,17.76
2025-05-28 00:58:24,17.76
2025-05-28 02:43:23,22.76
2025-05-28 03:34:38,24.76
2025-05-28 03:58:32,24.76
2025-05-28 04:26:32,25.25
2025-05-28 04:45:01,25.76
2025-05-28 04:55:08,25.76
2025-05-28 05:13:36,25.76
2025-05-28 05:34:03,26.76
2025-05-28 05:46:46,26.76
2025-05-28 05:54:27,26.76
2025-05-28 06:17:11,25.44
2025-05-28 06:45:22,25.76
2025-05-28 06:57:06,25.76
2025-05-28 07:17:16,24.78
2025-05-28 07:32:05,23.76
2025-05-28 07:43:23,23.76
2025-05-28 07:51:16,23.76
2025-05-28 07:59:01,23.76
2025-05-28 08:29:54,22.76
2025-05-28 08:50:22,22.76
2025-05-28 08:59:25,22.76
2025-05-28 09:25:26,20.76
2025-05-28 09:40:15,20.76
2025-05-28 09:49:18,20.76
2025-05-28 09:57:01,20.76
2025-05-28 10:19:15,22.32
2025-05-28 10:41:44,19.76
2025-05-28 10:52:21,19.76
2025-05-28 10:59:51,19.76
2025-05-28 11:20:46,18.76
2025-05-28 11:31:16,18.76
2025-05-28 11:41:10,18.76
2025-05-28 11:48:53,18.76
2025-05-28 11:56:35,18.76
2025-05-28 12:34:15,17.76
2025-05-28 13:10:11,19.5
2025-05-28 13:43:08,17.76
2025-05-28 13:53:47,17.76
2025-05-28 14:11:00,15.76
2025-05-28 14:36:16,15.76
2025-05-28 14:51:20,15.76
2025-05-28 14:58:44,15.76
2025-05-28 15:22:30,15.76
2025-05-28 15:39:12,15.76
2025-05-28 15:49:30,15.76
2025-05-28 15:57:26,15.76
2025-05-28 16:22:00,14.76
2025-05-28 16:44:45,14.76
2025-05-28 16:56:40,14.76
2025-05-28 17:14:38,14.76
2025-05-28 17:32:46,14.76
2025-05-28 17:44:15,14.76
2025-05-28 17:51:50,14.76
2025-05-28 17:59:38,14.76
2025-05-28 18:31:58,13.76
2025-05-28 18:50:23,13.76
2025-05-28 18:57:48,13.76
2025-05-28 19:15:43,16.83
2025-05-28 19:27:30,16.83
2025-05-28 19:36:34,13.76
2025-05-28 19:44:09,13.76
2025-05-28 19:51:48,13.76
2025-05-28 19:59:19,13.76
2025-05-28 20:25:23,16.53
2025-05-28 20:40:06,13.76
2025-05-28 20:49:51,13.76
2025-05-28 20:57:35,13.76
2025-05-28 21:17:11,16.5
2025-05-28 21:31:19,13.76
2025-05-28 21:41:53,13.76
2025-05-28 21:49:25,13.76
2025-05-28 21:57:13,13.76
2025-05-28 22:16:33,17.44
2025-05-28 22:35:41,16.76
2025-05-28 22:46:05,16.76
2025-05-28 22:53:51,16.76
2025-05-28 23:10:01,16.76
2025-05-28 23:28:09,19.25
2025-05-28 23:39:12,19.76
2025-05-28 23:46:50,19.76
2025-05-28 23:54:33,19.76
2025-05-29 00:58:53,21.76
2025-05-29 02:44:02,24.76
2025-05-29 03:35:51,24.76
2025-05-29 03:59:43,24.76
2025-05-29 04:30:08,25.76
2025-05-29 04:48:14,25.76
2025-05-29 04:57:15,25.76
