time,temp
2025-05-05 04:42:13,13.76
2025-05-05 04:53:15,13.76
2025-05-05 05:10:11,13.76
2025-05-05 05:32:47,12.76
2025-05-05 05:45:30,12.76
2025-05-05 05:53:25,12.76
2025-05-05 06:14:23,12.76
2025-05-05 06:44:09,13.76
2025-05-05 06:56:07,13.76
2025-05-05 07:15:35,13.76
2025-05-05 07:31:13,13.76
2025-05-05 07:41:42,13.76
2025-05-05 07:49:24,13.76
2025-05-05 07:57:05,13.76
2025-05-05 08:24:18,13.76
2025-05-05 08:45:08,13.76
2025-05-05 08:56:49,13.76
2025-05-05 09:18:14,13.85
2025-05-05 09:36:22,12.76
2025-05-05 09:47:46,12.76
2025-05-05 09:55:27,12.76
2025-05-05 10:15:19,13.74
2025-05-05 10:40:12,12.76
2025-05-05 10:51:04,12.76
2025-05-05 10:58:46,12.76
2025-05-05 11:17:31,11.76
2025-05-05 11:28:59,11.76
2025-05-05 11:38:06,11.76
2025-05-05 11:45:49,11.76
2025-05-05 11:53:50,11.76
2025-05-05 12:19:12,12.32
2025-05-05 13:00:17,12.76
2025-05-05 13:33:51,11.76
2025-05-05 13:47:37,11.76
2025-05-05 13:55:25,11.76
2025-05-05 14:13:41,10.76
2025-05-05 14:36:17,10.76
2025-05-05 14:48:59,10.76
2025-05-05 14:56:27,10.76
2025-05-05 15:16:43,8.76
2025-05-05 15:34:22,8.76
2025-05-05 15:45:23,8.76
2025-05-05 15:53:18,8.76
2025-05-05 16:11:43,8.76
2025-05-05 16:38:52,7.76
2025-05-05 16:52:35,7.76
2025-05-05 17:00:12,7.76
2025-05-05 17:21:38,10.68
2025-05-05 17:36:40,6.76
2025-05-05 17:44:51,6.76
2025-05-05 17:52:25,6.76
2025-05-05 17:59:58,6.76
2025-05-05 18:30:13,6.76
2025-05-05 18:47:17,6.76
2025-05-05 18:54:59,6.76
2025-05-05 19:09:09,6.76
2025-05-05 19:22:39,10.47
2025-05-05 19:30:07,6.76
2025-05-05 19:39:20,6.76
2025-05-05 19:47:15,6.76
2025-05-05 19:55:03,6.76
2025-05-05 20:14:02,6.76
2025-05-05 20:32:30,6.76
2025-05-05 20:44:38,6.76
2025-05-05 20:52:37,6.76
2025-05-05 21:00:10,6.76
2025-05-05 21:22:17,5.76
2025-05-05 21:34:23,5.76
2025-05-05 21:43:27,5.76
2025-05-05 21:51:08,5.76
2025-05-05 21:58:34,5.76
2025-05-05 22:20:25,8.76
2025-05-05 22:38:36,8.76
2025-05-05 22:47:34,8.76
2025-05-05 22:55:01,8.76
2025-05-05 23:12:07,8.76
2025-05-05 23:28:11,11.76
2025-05-05 23:39:46,11.76
2025-05-05 23:47:17,11.76
2025-05-05 23:54:54,11.76
2025-05-06 01:00:15,14.76
2025-05-06 02:41:23,17.76
2025-05-06 03:29:56,17.76
2025-05-06 03:53:18,17.76
2025-05-06 04:11:54,20.65
2025-05-06 04:34:53,17.76
2025-05-06 04:49:41,17.76
2025-05-06 04:57:09,17.76
2025-05-06 05:17:34,17.76
2025-05-06 05:36:21,17.76
2025-05-06 05:45:52,17.76
2025-05-06 05:53:42,17.76
2025-05-06 06:14:28,18.76
2025-05-06 06:42:52,18.76
2025-05-06 06:54:29,18.76
2025-05-06 07:11:55,18.76
2025-05-06 07:29:48,18.76
2025-05-06 07:41:09,18.76
2025-05-06 07:48:54,18.76
2025-05-06 07:56:36,18.76
2025-05-06 08:21:55,18.39
2025-05-06 08:42:55,17.76
2025-05-06 08:55:12,17.76
2025-05-06 09:14:03,16.76
2025-05-06 09:33:01,16.76
2025-05-06 09:44:52,16.76
2025-05-06 09:52:22,16.76
2025-05-06 10:00:11,16.76
2025-05-06 10:26:47,14.76
2025-05-06 10:44:08,14.76
2025-05-06 10:52:25,14.76
2025-05-06 11:00:07,14.76
2025-05-06 11:20:00,13.76
2025-05-06 11:30:13,13.76
2025-05-06 11:40:02,13.76
2025-05-06 11:47:38,13.76
2025-05-06 11:55:26,13.76
2025-05-06 12:28:33,11.76
2025-05-06 13:06:51,10.76
2025-05-06 13:38:50,10.76
2025-05-06 13:51:07,10.76
2025-05-06 13:58:34,10.76
2025-05-06 14:20:21,11.76
2025-05-06 14:41:01,11.76
2025-05-06 14:51:55,11.76
2025-05-06 15:00:12,11.76
2025-05-06 15:31:10,10.76
2025-05-06 15:47:19,10.76
2025-05-06 15:55:51,10.76
2025-05-06 16:16:59,13.48
2025-05-06 16:41:42,8.76
2025-05-06 16:53:58,8.76
2025-05-06 17:09:22,7.76
2025-05-06 17:29:53,7.76
2025-05-06 17:42:02,7.76
2025-05-06 17:49:42,7.76
2025-05-06 17:57:25,7.76
2025-05-06 18:25:19,7.76
2025-05-06 18:44:58,7.76
2025-05-06 18:54:44,7.76
2025-05-06 19:08:56,7.76
2025-05-06 19:22:35,8.76
2025-05-06 19:30:11,8.76
2025-05-06 19:39:17,8.76
2025-05-06 19:47:12,8.76
2025-05-06 19:54:36,8.76
2025-05-06 20:13:25,12
2025-05-06 20:32:40,6.76
2025-05-06 20:44:31,6.76
2025-05-06 20:51:59,6.76
2025-05-06 20:59:33,6.76
2025-05-06 21:21:40,11.83
2025-05-06 21:33:40,6.76
2025-05-06 21:42:41,6.76
2025-05-06 21:50:33,6.76
2025-05-06 21:58:07,6.76
2025-05-06 22:18:40,12.71
2025-05-06 22:36:56,11.76
2025-05-06 22:46:21,11.76
2025-05-06 22:54:15,11.76
2025-05-06 23:10:07,11.76
2025-05-06 23:27:45,13.76
2025-05-06 23:38:48,13.76
2025-05-06 23:46:30,13.76
2025-05-06 23:54:10,13.76
2025-05-07 00:53:57,15.76
2025-05-07 02:27:42,18.76
2025-05-07 03:28:00,19.76
2025-05-07 03:53:24,19.76
2025-05-07 04:12:29,19.76
2025-05-07 04:35:35,17.76
2025-05-07 04:49:22,17.76
2025-05-07 04:57:06,17.76
2025-05-07 05:17:30,19.39
2025-05-07 05:36:39,19.76
2025-05-07 05:46:24,19.76
2025-05-07 05:54:13,19.76
2025-05-07 06:16:07,19.29
2025-05-07 06:44:13,19.76
2025-05-07 06:56:17,19.76
2025-05-07 07:15:31,18.76
2025-05-07 07:30:50,18.76
2025-05-07 07:42:12,18.76
2025-05-07 07:49:38,18.76
2025-05-07 07:57:21,18.76
2025-05-07 08:25:11,19.46
2025-05-07 08:46:20,17.76
2025-05-07 08:58:02,17.76
2025-05-07 09:21:12,17.82
2025-05-07 09:38:43,16.76
2025-05-07 09:48:09,16.76
2025-05-07 09:55:51,16.76
2025-05-07 10:16:13,16.76
2025-05-07 10:40:55,14.76
2025-05-07 10:51:59,14.76
2025-05-07 10:59:32,14.76
2025-05-07 11:19:32,15.96
2025-05-07 11:30:36,12.76
2025-05-07 11:41:17,12.76
2025-05-07 11:48:49,12.76
2025-05-07 11:56:08,12.76
2025-05-07 12:32:11,12.76
2025-05-07 13:09:44,12.76
2025-05-07 13:42:21,11.76
2025-05-07 13:53:34,11.76
2025-05-07 14:09:54,11.76
2025-05-07 14:34:50,10.76
2025-05-07 14:49:51,10.76
2025-05-07 14:57:21,10.76
2025-05-07 15:20:43,8.76
2025-05-07 15:39:33,8.76
2025-05-07 15:51:03,8.76
2025-05-07 15:58:46,8.76
2025-05-07 16:27:56,8.76
2025-05-07 16:49:37,8.76
2025-05-07 16:59:26,8.76
2025-05-07 17:20:24,9.76
2025-05-07 17:37:20,9.76
2025-05-07 17:45:53,9.76
2025-05-07 17:53:27,9.76
2025-05-07 18:13:37,9.76
2025-05-07 18:41:17,8.76
2025-05-07 18:53:28,8.76
2025-05-07 19:07:35,8.76
2025-05-07 19:23:29,8.76
2025-05-07 19:31:44,8.76
2025-05-07 19:40:11,8.76
2025-05-07 19:48:01,8.76
2025-05-07 19:55:35,8.76
2025-05-07 20:15:53,12.12
2025-05-07 20:35:16,6.76
2025-05-07 20:46:50,6.76
2025-05-07 20:54:25,6.76
2025-05-07 21:10:24,12.12
2025-05-07 21:26:52,6.76
2025-05-07 21:37:20,6.76
2025-05-07 21:44:55,6.76
2025-05-07 21:52:19,6.76
2025-05-07 21:59:57,6.76
2025-05-07 22:23:26,10.76
2025-05-07 22:39:55,10.76
2025-05-07 22:48:42,10.76
2025-05-07 22:56:23,10.76
2025-05-07 23:14:50,14.38
2025-05-07 23:30:50,14.76
2025-05-07 23:42:57,14.76
2025-05-07 23:50:35,14.76
2025-05-07 23:58:07,14.76
2025-05-08 01:40:04,18.76
2025-05-08 03:03:44,19.76
2025-05-08 03:46:37,21.76
2025-05-08 04:00:17,21.76
2025-05-08 04:30:29,23.76
2025-05-08 04:47:05,23.76
2025-05-08 04:55:31,23.76
2025-05-08 05:14:41,23.76
2025-05-08 05:34:45,23.76
2025-05-08 05:46:29,23.76
2025-05-08 05:54:13,23.76
2025-05-08 06:16:38,24.76
2025-05-08 06:44:33,24.76
2025-05-08 06:56:22,24.76
2025-05-08 07:15:37,25.14
2025-05-08 07:31:12,23.76
2025-05-08 07:42:47,23.76
2025-05-08 07:50:23,23.76
2025-05-08 07:57:59,23.76
2025-05-08 08:26:12,20.76
2025-05-08 08:46:01,20.76
2025-05-08 08:57:08,20.76
2025-05-08 09:18:30,18.76
2025-05-08 09:35:12,18.76
2025-05-08 09:45:43,18.76
2025-05-08 09:53:29,18.76
2025-05-08 10:11:06,18.76
2025-05-08 10:36:10,16.76
2025-05-08 10:49:01,16.76
2025-05-08 10:56:32,16.76
2025-05-08 11:13:33,16.76
2025-05-08 11:27:34,16.76
2025-05-08 11:37:27,16.76
2025-05-08 11:45:11,16.76
2025-05-08 11:52:56,16.76
2025-05-08 12:15:07,15.76
2025-05-08 12:59:04,15.76
2025-05-08 13:31:42,15.76
2025-05-08 13:44:18,15.76
2025-05-08 13:52:28,15.76
2025-05-08 13:59:45,15.76
2025-05-08 14:21:16,15.76
2025-05-08 14:40:05,15.76
2025-05-08 14:49:03,15.76
2025-05-08 14:56:45,15.76
2025-05-08 15:17:55,15.76
2025-05-08 15:37:27,15.76
2025-05-08 15:48:27,15.76
2025-05-08 15:56:03,15.76
2025-05-08 16:19:09,17.71
2025-05-08 16:44:00,17.36
2025-05-08 16:56:27,17.36
2025-05-08 17:13:33,17.48
2025-05-08 17:31:52,17.35
2025-05-08 17:41:56,17.23
2025-05-08 17:49:49,15.76
2025-05-08 17:57:28,15.76
2025-05-08 18:25:44,17.23
2025-05-08 18:47:31,14.76
2025-05-08 18:56:50,14.76
2025-05-08 19:13:38,17.16
2025-05-08 19:26:18,14.76
2025-05-08 19:35:45,14.76
2025-05-08 19:43:16,14.76
2025-05-08 19:51:06,14.76
2025-05-08 19:58:55,14.76
2025-05-08 20:23:59,14.76
2025-05-08 20:39:23,14.76
2025-05-08 20:49:45,14.76
2025-05-08 20:57:32,14.76
2025-05-08 21:17:15,15.75
2025-05-08 21:31:16,14.76
2025-05-08 21:42:10,14.76
2025-05-08 21:49:48,14.76
2025-05-08 21:57:39,14.76
2025-05-08 22:17:36,14.76
2025-05-08 22:36:11,14.76
2025-05-08 22:46:06,14.76
2025-05-08 22:53:38,14.76
2025-05-08 23:10:00,14.76
2025-05-08 23:29:00,14.76
2025-05-08 23:40:10,14.76
2025-05-08 23:47:53,14.76
2025-05-08 23:55:41,14.76
2025-05-09 01:09:04,14.76
2025-05-09 02:47:54,14.76
2025-05-09 03:32:37,15.76
2025-05-09 03:56:43,15.76
2025-05-09 04:19:51,14.76
2025-05-09 04:41:18,14.76
2025-05-09 04:52:00,14.76
2025-05-09 04:59:34,14.76
2025-05-09 05:22:45,13.76
2025-05-09 05:38:56,13.76
2025-05-09 05:47:53,14.76
2025-05-09 05:55:19,14.76
2025-05-09 06:19:45,14.76
2025-05-09 06:45:07,14.76
2025-05-09 06:56:26,14.76
2025-05-09 07:15:33,14.76
2025-05-09 07:30:32,14.76
2025-05-09 07:41:00,14.76
2025-05-09 07:48:33,14.76
2025-05-09 07:56:10,14.76
2025-05-09 08:20:05,14.76
2025-05-09 08:42:09,14.76
2025-05-09 08:54:26,14.76
2025-05-09 09:12:08,14.76
2025-05-09 09:31:24,14.76
2025-05-09 09:43:46,14.76
2025-05-09 09:51:37,14.76
2025-05-09 09:59:30,14.76
2025-05-09 10:24:21,14.76
2025-05-09 10:41:45,14.76
2025-05-09 10:50:49,14.76
2025-05-09 10:58:17,14.76
2025-05-09 11:16:22,14.76
2025-05-09 11:28:12,14.76
2025-05-09 11:38:01,14.76
2025-05-09 11:45:41,14.76
2025-05-09 11:53:32,14.76
2025-05-09 12:17:06,14.76
2025-05-09 12:58:18,14.76
2025-05-09 13:29:28,14.76
2025-05-09 13:45:23,14.76
2025-05-09 13:53:17,14.76
2025-05-09 14:08:53,14.76
2025-05-09 14:32:10,14.76
2025-05-09 14:45:43,14.76
2025-05-09 14:53:29,14.76
2025-05-09 15:09:34,14.76
2025-05-09 15:30:58,15.76
2025-05-09 15:43:39,15.76
2025-05-09 15:51:13,15.76
2025-05-09 15:58:35,15.76
2025-05-09 16:26:07,14.76
2025-05-09 16:43:48,14.76
2025-05-09 16:53:40,14.76
2025-05-09 17:08:38,14.76
2025-05-09 17:28:48,14.76
2025-05-09 17:40:36,14.76
2025-05-09 17:48:16,14.76
2025-05-09 17:56:01,14.76
2025-05-09 18:20:08,13.52
2025-05-09 18:43:34,13.76
2025-05-09 18:53:51,13.76
2025-05-09 19:07:49,13.76
2025-05-09 19:22:32,11.76
2025-05-09 19:29:59,11.76
2025-05-09 19:38:57,11.76
2025-05-09 19:46:43,11.76
2025-05-09 19:54:09,11.76
2025-05-09 20:12:07,11.76
2025-05-09 20:31:51,11.76
2025-05-09 20:43:54,11.76
2025-05-09 20:51:44,11.76
2025-05-09 20:59:26,11.76
2025-05-09 21:19:59,13.11
2025-05-09 21:31:14,12.76
2025-05-09 21:40:56,12.76
2025-05-09 21:48:36,12.76
2025-05-09 21:56:07,12.76
2025-05-09 22:14:01,13.04
2025-05-09 22:33:04,11.76
2025-05-09 22:44:16,11.76
2025-05-09 22:52:10,11.76
2025-05-09 22:59:40,11.76
2025-05-09 23:20:58,11.76
2025-05-09 23:31:24,11.76
2025-05-09 23:41:00,11.76
2025-05-09 23:48:56,11.76
2025-05-09 23:56:25,11.76
2025-05-10 01:12:48,11.76
2025-05-10 02:42:36,11.76
2025-05-10 03:26:39,11.76
2025-05-10 03:49:15,11.76
2025-05-10 03:58:02,11.76
2025-05-10 04:21:51,12.76
2025-05-10 04:40:53,12.76
2025-05-10 04:52:26,12.76
2025-05-10 04:59:52,12.76
2025-05-10 05:21:48,12.76
2025-05-10 05:36:25,12.76
2025-05-10 05:44:36,12.76
2025-05-10 05:52:28,12.76
2025-05-10 05:59:56,12.76
2025-05-10 06:30:31,13.76
2025-05-10 06:46:47,13.76
2025-05-10 06:54:17,13.76
2025-05-10 07:09:37,13.76
2025-05-10 07:25:13,12.76
2025-05-10 07:33:41,12.76
2025-05-10 07:41:31,12.76
2025-05-10 07:49:09,12.76
2025-05-10 07:56:53,12.76
2025-05-10 08:19:20,12.76
2025-05-10 08:38:25,11.76
2025-05-10 08:49:30,11.76
2025-05-10 08:57:17,11.76
2025-05-10 09:16:26,12.76
2025-05-10 09:30:17,12.76
2025-05-10 09:40:14,12.76
2025-05-10 09:47:51,12.76
2025-05-10 09:55:24,12.76
2025-05-10 10:12:47,12.76
2025-05-10 10:33:51,12.76
2025-05-10 10:44:42,12.76
2025-05-10 10:52:20,12.76
2025-05-10 10:59:49,12.76
2025-05-10 11:18:34,12.76
2025-05-10 11:28:34,12.76
2025-05-10 11:37:25,12.76
2025-05-10 11:44:57,12.76
2025-05-10 11:52:45,12.76
2025-05-10 12:00:38,12.76
2025-05-10 12:47:08,11.76
2025-05-10 13:12:50,11.76
2025-05-10 13:32:48,11.76
2025-05-10 13:42:44,11.76
2025-05-10 13:50:12,11.76
2025-05-10 13:57:52,11.76
2025-05-10 14:15:38,11.76
2025-05-10 14:31:51,11.76
2025-05-10 14:42:04,11.76
2025-05-10 14:49:51,11.76
2025-05-10 14:57:28,11.76
2025-05-10 15:17:05,10.76
2025-05-10 15:31:31,10.76
2025-05-10 15:41:30,10.76
2025-05-10 15:49:08,10.76
2025-05-10 15:56:32,10.76
2025-05-10 16:17:42,10.76
2025-05-10 16:40:26,10.76
2025-05-10 16:52:03,10.76
2025-05-10 16:59:37,10.76
2025-05-10 17:17:27,12.99
2025-05-10 17:30:30,10.76
2025-05-10 17:39:35,10.76
2025-05-10 17:47:23,10.76
2025-05-10 17:55:06,10.76
2025-05-10 18:15:23,12.13
2025-05-10 18:37:43,11.76
2025-05-10 18:48:25,11.76
2025-05-10 18:56:03,11.76
2025-05-10 19:10:52,11.76
2025-05-10 19:22:36,11.91
2025-05-10 19:30:09,11.76
2025-05-10 19:38:51,11.76
2025-05-10 19:46:23,11.76
2025-05-10 19:54:10,11.76
2025-05-10 20:10:41,10.76
2025-05-10 20:29:07,10.76
2025-05-10 20:40:16,10.76
2025-05-10 20:48:11,10.76
2025-05-10 20:55:33,10.76
2025-05-10 21:11:19,10.76
2025-05-10 21:26:03,11.76
2025-05-10 21:35:02,11.76
2025-05-10 21:42:45,11.76
2025-05-10 21:50:41,11.76
2025-05-10 21:58:11,11.76
2025-05-10 22:16:55,12.76
2025-05-10 22:32:58,12.76
2025-05-10 22:42:55,12.76
2025-05-10 22:50:46,12.76
2025-05-10 22:58:13,12.76
2025-05-10 23:17:18,12.5
2025-05-10 23:29:33,13.76
2025-05-10 23:39:05,13.76
2025-05-10 23:46:29,13.76
2025-05-10 23:54:09,13.76
2025-05-11 00:57:40,13.76
2025-05-11 02:43:56,15.76
2025-05-11 03:33:57,17.76
2025-05-11 03:57:43,17.76
2025-05-11 04:21:51,19.6
2025-05-11 04:40:50,18.76
2025-05-11 04:50:57,18.76
2025-05-11 04:58:24,18.76
2025-05-11 05:18:46,19.76
2025-05-11 05:36:43,19.76
2025-05-11 05:45:29,19.76
2025-05-11 05:53:10,19.76
2025-05-11 06:11:33,18.76
2025-05-11 06:37:59,18.76
2025-05-11 06:50:44,18.76
2025-05-11 06:58:17,18.76
2025-05-11 07:18:08,18.76
2025-05-11 07:29:49,18.76
2025-05-11 07:39:28,18.76
2025-05-11 07:47:17,18.76
2025-05-11 07:55:05,18.76
2025-05-11 08:15:26,18.76
2025-05-11 08:37:04,18.76
2025-05-11 08:51:05,18.76
2025-05-11 08:58:52,18.76
2025-05-11 09:19:55,17.76
2025-05-11 09:32:16,17.76
2025-05-11 09:43:16,17.76
2025-05-11 09:50:55,17.76
2025-05-11 09:58:34,17.76
2025-05-11 10:19:23,15.76
2025-05-11 10:36:41,15.76
2025-05-11 10:44:50,15.76
2025-05-11 10:52:39,15.76
2025-05-11 11:00:09,15.76
2025-05-11 11:17:56,13.76
2025-05-11 11:26:59,13.76
2025-05-11 11:36:11,13.76
2025-05-11 11:43:47,13.76
2025-05-11 11:51:18,13.76
2025-05-11 11:58:53,13.76
2025-05-11 12:38:32,12.76
2025-05-11 13:04:09,12.76
2025-05-11 13:30:22,12.76
2025-05-11 13:42:36,12.76
2025-05-11 13:50:19,12.76
2025-05-11 13:58:03,12.76
2025-05-11 14:16:45,11.76
2025-05-11 14:33:20,11.76
2025-05-11 14:43:16,11.76
2025-05-11 14:51:01,11.76
2025-05-11 14:58:54,11.76
2025-05-11 15:19:39,10.76
2025-05-11 15:33:02,10.76
2025-05-11 15:42:23,10.76
2025-05-11 15:49:59,10.76
2025-05-11 15:57:26,10.76
2025-05-11 16:20:03,8.76
2025-05-11 16:40:14,8.76
2025-05-11 16:50:41,8.76
2025-05-11 16:58:09,8.76
2025-05-11 17:15:08,8.76
2025-05-11 17:29:24,8.76
2025-05-11 17:38:49,8.76
2025-05-11 17:46:32,8.76
2025-05-11 17:54:07,8.76
2025-05-11 18:12:55,9.76
2025-05-11 18:36:26,9.76
2025-05-11 18:48:20,9.76
2025-05-11 18:55:48,9.76
2025-05-11 19:10:29,9.76
2025-05-11 19:22:34,11.85
2025-05-11 19:30:01,8.76
2025-05-11 19:38:45,8.76
2025-05-11 19:46:23,8.76
2025-05-11 19:54:17,8.76
2025-05-11 20:11:12,8.76
2025-05-11 20:29:27,8.76
2025-05-11 20:40:30,8.76
2025-05-11 20:48:13,8.76
2025-05-11 20:55:54,8.76
2025-05-11 21:12:33,8.78
2025-05-11 21:27:16,9.76
2025-05-11 21:36:12,9.76
2025-05-11 21:43:45,9.76
2025-05-11 21:51:43,9.76
2025-05-11 21:59:22,9.76
2025-05-11 22:20:10,11.76
2025-05-11 22:36:09,11.76
2025-05-11 22:44:51,11.76
2025-05-11 22:52:33,11.76
2025-05-11 23:00:13,11.76
2025-05-11 23:21:54,14.7
2025-05-11 23:31:23,13.76
2025-05-11 23:41:30,13.76
2025-05-11 23:49:16,13.76
2025-05-11 23:57:07,13.76
2025-05-12 01:24:54,17.76
2025-05-12 02:56:30,19.76
2025-05-12 03:41:36,21.76
2025-05-12 04:01:06,21.76
2025-05-12 04:31:48,21.76
2025-05-12 04:47:34,21.76
2025-05-12 04:55:23,21.76
2025-05-12 05:14:20,22.76
2025-05-12 05:34:11,22.76
2025-05-12 05:45:58,22.76
2025-05-12 05:53:48,22.76
2025-05-12 06:15:37,22.76
2025-05-12 06:45:24,22.76
2025-05-12 06:57:22,22.76
2025-05-12 07:18:21,22.76
2025-05-12 07:32:39,22.76
2025-05-12 07:42:50,22.76
2025-05-12 07:50:28,22.76
2025-05-12 07:57:55,22.76
2025-05-12 08:26:56,22.76
2025-05-12 08:47:40,22.76
2025-05-12 08:57:44,22.76
2025-05-12 09:21:10,21.76
2025-05-12 09:38:37,21.76
2025-05-12 09:48:43,21.76
2025-05-12 09:56:40,21.76
2025-05-12 10:18:40,21.76
2025-05-12 10:41:43,18.81
2025-05-12 10:52:11,18.34
2025-05-12 10:59:52,18.34
2025-05-12 11:20:12,18.34
2025-05-12 11:30:43,18.34
2025-05-12 11:40:28,16.93
2025-05-12 11:48:16,16.93
2025-05-12 11:55:46,16.93
2025-05-12 12:29:35,16.93
2025-05-12 13:08:18,17.45
2025-05-12 13:40:41,17
2025-05-12 13:50:46,17
2025-05-12 13:58:23,17
2025-05-12 14:21:14,17
2025-05-12 14:41:49,16.55
2025-05-12 14:53:08,16.55
2025-05-12 15:09:17,16.55
2025-05-12 15:33:31,16.55
2025-05-12 15:46:42,16.12
2025-05-12 15:54:56,16.12
2025-05-12 16:16:08,16.12
2025-05-12 16:42:52,15.78
2025-05-12 16:55:32,15.78
2025-05-12 17:12:10,15.78
2025-05-12 17:31:27,15.78
2025-05-12 17:43:36,15.43
2025-05-12 17:51:31,15.43
2025-05-12 17:59:09,15.43
2025-05-12 18:31:07,15.74
2025-05-12 18:50:32,15.32
2025-05-12 18:58:01,15.32
2025-05-12 19:15:56,15.32
2025-05-12 19:27:28,15.32
2025-05-12 19:36:20,14.83
2025-05-12 19:43:55,14.83
2025-05-12 19:51:37,14.83
2025-05-12 19:59:19,14.83
2025-05-12 20:25:23,14.83
2025-05-12 20:40:01,14.83
2025-05-12 20:50:17,14.78
2025-05-12 20:57:56,14.78
2025-05-12 21:17:49,14.78
2025-05-12 21:31:36,15.94
2025-05-12 21:42:02,14.78
2025-05-12 21:49:51,15.94
2025-05-12 21:57:41,15.94
2025-05-12 22:17:57,15.94
2025-05-12 22:37:14,18.13
2025-05-12 22:47:09,18.13
2025-05-12 22:54:52,18.13
2025-05-12 23:11:47,18.13
2025-05-12 23:28:25,18.13
2025-05-12 23:39:00,19.99
2025-05-12 23:46:41,19.99
2025-05-12 23:54:22,19.99
2025-05-13 00:56:24,21.82
2025-05-13 02:40:11,24.95
2025-05-13 03:32:42,24.95
2025-05-13 03:57:08,25.24
2025-05-13 04:21:24,25.24
2025-05-13 04:41:30,25.28
2025-05-13 04:52:14,25.28
2025-05-13 04:59:54,25.28
2025-05-13 05:23:49,25.28
2025-05-13 05:39:53,25.15
2025-05-13 05:48:20,25.15
2025-05-13 05:55:53,25.15
2025-05-13 06:21:26,25.15
2025-05-13 06:45:42,24.63
2025-05-13 06:56:49,24.63
2025-05-13 07:17:01,24.63
2025-05-13 07:32:07,24.63
2025-05-13 07:42:51,24.74
2025-05-13 07:50:31,24.74
2025-05-13 07:58:06,24.74
2025-05-13 08:27:16,24.74
2025-05-13 08:47:53,23.67
2025-05-13 08:58:21,23.67
2025-05-13 09:22:30,23.67
2025-05-13 09:38:22,23.67
2025-05-13 09:47:58,22.66
2025-05-13 09:55:31,22.66
2025-05-13 10:15:26,22.66
2025-05-13 10:41:08,20.21
2025-05-13 10:52:22,20.21
2025-05-13 11:00:03,20.21
2025-05-13 11:20:52,20.21
2025-05-13 11:30:53,20.21
2025-05-13 11:41:36,19.4
2025-05-13 11:49:24,19.4
2025-05-13 11:57:02,19.4
2025-05-13 12:36:04,19.09
2025-05-13 13:17:36,19.09
2025-05-13 13:45:02,18.4
2025-05-13 13:55:36,18.4
2025-05-13 14:14:35,18.4
2025-05-13 14:39:02,17.91
2025-05-13 14:52:12,17.91
2025-05-13 14:59:36,17.91
2025-05-13 15:25:08,17.91
2025-05-13 15:40:44,17.35
2025-05-13 15:50:51,17.35
2025-05-13 15:59:02,17.35
2025-05-13 16:26:35,17.35
2025-05-13 16:47:32,16.87
2025-05-13 16:57:45,16.87
2025-05-13 17:16:53,16.87
2025-05-13 17:34:25,16.87
2025-05-13 17:45:04,16.33
2025-05-13 17:52:46,16.33
2025-05-13 18:00:10,16.33
2025-05-13 18:32:53,16.33
2025-05-13 18:50:04,15.89
2025-05-13 18:57:51,15.89
2025-05-13 19:15:31,15.89
2025-05-13 19:27:45,15.89
2025-05-13 19:36:36,15.89
2025-05-13 19:44:12,15.45
2025-05-13 19:51:53,15.45
2025-05-13 19:59:26,15.45
2025-05-13 20:25:27,15.45
2025-05-13 20:40:00,15.32
2025-05-13 20:49:28,15.32
2025-05-13 20:56:52,15.32
2025-05-13 21:15:47,15.32
2025-05-13 21:30:55,15.32
2025-05-13 21:41:37,16.56
2025-05-13 21:49:26,16.56
2025-05-13 21:56:58,16.56
2025-05-13 22:16:26,16.56
2025-05-13 22:36:45,18.71
2025-05-13 22:47:09,18.71
2025-05-13 22:54:58,18.71
2025-05-13 23:12:08,18.71
2025-05-13 23:28:47,18.71
2025-05-13 23:39:43,20.7
2025-05-13 23:47:31,20.7
2025-05-13 23:55:23,20.7
2025-05-14 01:05:30,22.54
2025-05-14 02:46:36,24.79
2025-05-14 03:32:26,25.21
2025-05-14 03:56:06,25.21
2025-05-14 04:18:54,25.21
2025-05-14 04:40:26,25.6
2025-05-14 04:51:41,25.6
2025-05-14 04:59:05,25.6
2025-05-14 05:21:56,25.6
2025-05-14 05:39:22,25.41
2025-05-14 05:48:27,25.41
2025-05-14 05:55:58,25.41
2025-05-14 06:21:18,25.69
2025-05-14 06:45:59,25.14
2025-05-14 06:57:01,25.14
2025-05-14 07:17:11,25.14
2025-05-14 07:31:45,25.14
2025-05-14 07:42:54,24.2
2025-05-14 07:50:46,24.2
2025-05-14 07:58:24,24.2
2025-05-14 08:27:29,24.2
2025-05-14 08:47:43,22.97
2025-05-14 08:58:16,22.97
2025-05-14 09:21:41,22.97
2025-05-14 09:37:55,22.97
2025-05-14 09:47:01,21.79
2025-05-14 09:54:45,21.79
2025-05-14 10:13:16,21.79
2025-05-14 10:37:29,20.94
2025-05-14 10:49:37,20.94
2025-05-14 10:57:11,20.94
2025-05-14 11:15:06,20.94
2025-05-14 11:28:23,20.94
2025-05-14 11:38:21,20.32
2025-05-14 11:46:17,20.32
2025-05-14 11:53:39,20.32
2025-05-14 12:18:18,20.32
2025-05-14 13:01:12,19.58
2025-05-14 13:35:59,19.58
2025-05-14 13:49:24,19.39
2025-05-14 13:57:07,19.39
2025-05-14 14:17:38,19.39
